timestamp,open,high,low,close,volume
2025-01-14 22:25:00+00:00,2.6681,2.6705,2.6645,2.6704,1218719.4
2025-01-14 22:30:00+00:00,2.6704,2.6748,2.6677,2.6681,2852770.2
2025-01-14 22:35:00+00:00,2.6681,2.671,2.6643,2.6709,1237933.5
2025-01-14 22:40:00+00:00,2.6709,2.674,2.6691,2.6716,1177673.8
2025-01-14 22:45:00+00:00,2.6717,2.6788,2.6688,2.6757,1899109.5
2025-01-14 22:50:00+00:00,2.6757,2.676,2.6679,2.6715,2258292.1
2025-01-14 22:55:00+00:00,2.6715,2.673,2.6672,2.6672,1617835.0
2025-01-14 23:00:00+00:00,2.6672,2.6723,2.6662,2.6669,1658085.5
2025-01-14 23:05:00+00:00,2.6669,2.6742,2.6648,2.6685,1923789.1
2025-01-14 23:10:00+00:00,2.6686,2.6703,2.6582,2.6629,2670113.2
2025-01-14 23:15:00+00:00,2.6629,2.6703,2.6592,2.67,2283227.9
2025-01-14 23:20:00+00:00,2.67,2.674,2.6683,2.6694,1622857.6
2025-01-14 23:25:00+00:00,2.6694,2.6711,2.6681,2.6682,868264.4
2025-01-14 23:30:00+00:00,2.6683,2.6735,2.668,2.6695,1356605.4
2025-01-14 23:35:00+00:00,2.6695,2.6697,2.6601,2.6633,2620840.3
2025-01-14 23:40:00+00:00,2.6633,2.6675,2.6623,2.6629,1656444.0
2025-01-14 23:45:00+00:00,2.6629,2.6685,2.6624,2.6649,1188064.0
2025-01-14 23:50:00+00:00,2.6649,2.6682,2.6631,2.6678,1333215.4
2025-01-14 23:55:00+00:00,2.6679,2.6724,2.6668,2.6668,1915037.5
2025-01-15 00:00:00+00:00,2.6668,2.667,2.6502,2.6524,4988880.0
2025-01-15 00:05:00+00:00,2.6524,2.6699,2.6489,2.6659,5422448.2
2025-01-15 00:10:00+00:00,2.6659,2.6754,2.6585,2.6729,4175666.8
2025-01-15 00:15:00+00:00,2.6729,2.6774,2.6698,2.6725,3905072.1
2025-01-15 00:20:00+00:00,2.6725,2.6794,2.6683,2.6782,3407737.2
2025-01-15 00:25:00+00:00,2.6783,2.6831,2.6702,2.6745,5018329.7
2025-01-15 00:30:00+00:00,2.6745,2.6767,2.6659,2.6667,2843161.8
2025-01-15 00:35:00+00:00,2.6668,2.6676,2.6592,2.6661,2798381.1
2025-01-15 00:40:00+00:00,2.6661,2.668,2.6607,2.6655,1702535.3
2025-01-15 00:45:00+00:00,2.6654,2.6757,2.6601,2.6733,3335851.3
2025-01-15 00:50:00+00:00,2.6733,2.676,2.6702,2.6727,1999088.4
2025-01-15 00:55:00+00:00,2.6726,2.6811,2.672,2.6765,1659699.3
2025-01-15 01:00:00+00:00,2.6764,2.6822,2.6705,2.6782,2911599.3
2025-01-15 01:05:00+00:00,2.6782,2.688,2.6773,2.6868,4403750.0
2025-01-15 01:10:00+00:00,2.6868,2.6895,2.6798,2.6799,3240250.9
2025-01-15 01:15:00+00:00,2.6799,2.6858,2.6748,2.6831,4198118.7
2025-01-15 01:20:00+00:00,2.683,2.7079,2.683,2.7016,19410587.7
2025-01-15 01:25:00+00:00,2.7017,2.7412,2.7015,2.741,39615192.3
2025-01-15 01:30:00+00:00,2.741,2.7848,2.7361,2.7803,35920848.1
2025-01-15 01:35:00+00:00,2.7802,2.79,2.7576,2.7727,26996898.8
2025-01-15 01:40:00+00:00,2.7725,2.8046,2.7696,2.7976,28435993.3
2025-01-15 01:45:00+00:00,2.7977,2.811,2.7862,2.7926,20655520.1
2025-01-15 01:50:00+00:00,2.7925,2.7956,2.7773,2.795,12536571.8
2025-01-15 01:55:00+00:00,2.7949,2.8059,2.7878,2.7928,10134222.5
2025-01-15 02:00:00+00:00,2.7928,2.8297,2.7817,2.8259,21755840.8
2025-01-15 02:05:00+00:00,2.826,2.8345,2.781,2.7855,39900703.7
2025-01-15 02:10:00+00:00,2.7855,2.8012,2.7801,2.7986,8550707.8
2025-01-15 02:15:00+00:00,2.7987,2.8215,2.7943,2.8103,15154416.3
2025-01-15 02:20:00+00:00,2.8102,2.811,2.7914,2.7973,11361669.5
2025-01-15 02:25:00+00:00,2.7973,2.8022,2.789,2.7931,6219233.1
2025-01-15 02:30:00+00:00,2.793,2.8043,2.7877,2.7975,7131123.2
2025-01-15 02:35:00+00:00,2.7975,2.81,2.7968,2.8053,9234258.5
2025-01-15 02:40:00+00:00,2.8054,2.8188,2.8022,2.8156,7465350.4
2025-01-15 02:45:00+00:00,2.8157,2.8495,2.8136,2.842,18396332.7
2025-01-15 02:50:00+00:00,2.8419,2.8745,2.841,2.8589,23328702.2
2025-01-15 02:55:00+00:00,2.8588,2.8777,2.8463,2.8475,23706815.8
2025-01-15 03:00:00+00:00,2.8474,2.8633,2.8362,2.8392,12766143.5
2025-01-15 03:05:00+00:00,2.8392,2.8396,2.8109,2.8179,21831078.2
2025-01-15 03:10:00+00:00,2.8179,2.8256,2.8068,2.8186,13713430.0
2025-01-15 03:15:00+00:00,2.8187,2.8253,2.8026,2.8041,7506845.6
2025-01-15 03:20:00+00:00,2.8041,2.8144,2.7943,2.8081,16750862.0
2025-01-15 03:25:00+00:00,2.808,2.8148,2.8026,2.8133,6804925.9
2025-01-15 03:30:00+00:00,2.8133,2.8308,2.8118,2.826,14531925.0
2025-01-15 03:35:00+00:00,2.8261,2.83,2.8187,2.8215,5862145.0
2025-01-15 03:40:00+00:00,2.8216,2.8276,2.8083,2.8147,6241556.0
2025-01-15 03:45:00+00:00,2.8147,2.8152,2.8018,2.8108,7566002.3
2025-01-15 03:50:00+00:00,2.8107,2.8279,2.8088,2.8248,8454172.3
2025-01-15 03:55:00+00:00,2.8249,2.8334,2.8215,2.8309,5164225.9
2025-01-15 04:00:00+00:00,2.8308,2.8379,2.8161,2.818,9602830.4
2025-01-15 04:05:00+00:00,2.818,2.8242,2.8132,2.8185,3869643.1
2025-01-15 04:10:00+00:00,2.8185,2.8235,2.8126,2.8133,2972753.6
2025-01-15 04:15:00+00:00,2.8133,2.8167,2.8014,2.8019,5457460.3
2025-01-15 04:20:00+00:00,2.802,2.812,2.8017,2.804,4584358.3
2025-01-15 04:25:00+00:00,2.804,2.8117,2.8022,2.805,2455113.3
2025-01-15 04:30:00+00:00,2.805,2.8132,2.8031,2.8042,3023849.5
2025-01-15 04:35:00+00:00,2.8041,2.812,2.8034,2.8041,1985948.7
2025-01-15 04:40:00+00:00,2.8042,2.8042,2.7857,2.7942,11431854.4
2025-01-15 04:45:00+00:00,2.7943,2.796,2.782,2.788,6776141.0
2025-01-15 04:50:00+00:00,2.7881,2.8021,2.788,2.8021,4760969.5
2025-01-15 04:55:00+00:00,2.8021,2.8091,2.7987,2.8028,3113993.9
2025-01-15 05:00:00+00:00,2.8027,2.8113,2.8012,2.8036,4696637.9
2025-01-15 05:05:00+00:00,2.8035,2.8155,2.8027,2.8062,4823051.5
2025-01-15 05:10:00+00:00,2.8061,2.8077,2.7971,2.8044,6345619.0
2025-01-15 05:15:00+00:00,2.8044,2.8062,2.797,2.806,3099327.5
2025-01-15 05:20:00+00:00,2.806,2.8127,2.8053,2.8117,2849956.9
2025-01-15 05:25:00+00:00,2.8118,2.8193,2.8102,2.8161,3942141.6
2025-01-15 05:30:00+00:00,2.8161,2.8263,2.8157,2.8227,4825199.1
2025-01-15 05:35:00+00:00,2.8227,2.8372,2.8221,2.8365,7103228.4
2025-01-15 05:40:00+00:00,2.8365,2.8393,2.828,2.8297,6760465.1
2025-01-15 05:45:00+00:00,2.8297,2.8472,2.8289,2.8435,6443086.8
2025-01-15 05:50:00+00:00,2.8436,2.8495,2.8387,2.8472,4773346.8
2025-01-15 05:55:00+00:00,2.8472,2.8486,2.8354,2.8453,5437844.7
2025-01-15 06:00:00+00:00,2.8453,2.847,2.8372,2.8377,5150495.4
2025-01-15 06:05:00+00:00,2.8377,2.8408,2.8283,2.8325,5720631.4
2025-01-15 06:10:00+00:00,2.8324,2.8409,2.8277,2.8394,4249614.2
2025-01-15 06:15:00+00:00,2.8394,2.8478,2.8304,2.8366,4350065.3
2025-01-15 06:20:00+00:00,2.8366,2.8427,2.8302,2.8352,2841325.9
2025-01-15 06:25:00+00:00,2.8351,2.837,2.8243,2.8259,3700138.0
2025-01-15 06:30:00+00:00,2.826,2.832,2.825,2.8274,3275140.3
2025-01-15 06:35:00+00:00,2.8274,2.8429,2.8258,2.8375,3797734.6
2025-01-15 06:40:00+00:00,2.8374,2.8425,2.835,2.8397,3370038.2
2025-01-15 06:45:00+00:00,2.8396,2.8463,2.8359,2.8458,2887151.6
2025-01-15 06:50:00+00:00,2.8458,2.8595,2.8455,2.8552,9480107.1
2025-01-15 06:55:00+00:00,2.8552,2.8573,2.8418,2.8443,5339688.5
2025-01-15 07:00:00+00:00,2.8443,2.8514,2.8346,2.8421,6742304.9
2025-01-15 07:05:00+00:00,2.8421,2.8536,2.8416,2.8449,4287413.0
2025-01-15 07:10:00+00:00,2.8448,2.8478,2.8402,2.8438,3420125.9
2025-01-15 07:15:00+00:00,2.8439,2.8506,2.8421,2.8504,2646359.2
2025-01-15 07:20:00+00:00,2.8504,2.8647,2.8494,2.8516,7926474.6
2025-01-15 07:25:00+00:00,2.8515,2.8556,2.848,2.8531,3955051.9
2025-01-15 07:30:00+00:00,2.8532,2.8544,2.8415,2.8502,4793358.2
2025-01-15 07:35:00+00:00,2.8502,2.8678,2.8501,2.8612,7968412.0
2025-01-15 07:40:00+00:00,2.8613,2.8875,2.8605,2.879,21462911.1
2025-01-15 07:45:00+00:00,2.8789,2.89,2.878,2.8858,9045493.9
2025-01-15 07:50:00+00:00,2.8859,2.8925,2.8706,2.8716,14058236.8
2025-01-15 07:55:00+00:00,2.8716,2.8721,2.8536,2.8583,13570704.1
2025-01-15 08:00:00+00:00,2.8583,2.8592,2.834,2.8387,18145912.1
2025-01-15 08:05:00+00:00,2.8387,2.839,2.8265,2.833,13401905.0
2025-01-15 08:10:00+00:00,2.8331,2.8469,2.8319,2.8348,8810520.6
2025-01-15 08:15:00+00:00,2.8349,2.8461,2.8276,2.8427,7581924.3
2025-01-15 08:20:00+00:00,2.8426,2.846,2.836,2.8424,3153409.6
2025-01-15 08:25:00+00:00,2.8425,2.8536,2.8424,2.8518,6510496.5
2025-01-15 08:30:00+00:00,2.8519,2.8625,2.8452,2.8613,6843013.0
2025-01-15 08:35:00+00:00,2.8614,2.8757,2.8601,2.8737,7283961.4
2025-01-15 08:40:00+00:00,2.8736,2.8742,2.8506,2.8584,7881296.3
2025-01-15 08:45:00+00:00,2.8585,2.8698,2.8532,2.8653,6473070.5
2025-01-15 08:50:00+00:00,2.8653,2.8691,2.8428,2.8509,8266019.6
2025-01-15 08:55:00+00:00,2.8508,2.852,2.843,2.8455,4014519.8
2025-01-15 09:00:00+00:00,2.8456,2.8539,2.8414,2.8432,4127830.1
2025-01-15 09:05:00+00:00,2.8431,2.8537,2.837,2.8502,6268977.2
2025-01-15 09:10:00+00:00,2.8502,2.8643,2.8461,2.8462,7612005.9
2025-01-15 09:15:00+00:00,2.8462,2.8591,2.8461,2.8565,3318716.8
2025-01-15 09:20:00+00:00,2.8566,2.8639,2.8499,2.8509,7063937.2
2025-01-15 09:25:00+00:00,2.851,2.8521,2.8352,2.8482,10347668.0
2025-01-15 09:30:00+00:00,2.8481,2.8652,2.8453,2.8563,9234127.7
2025-01-15 09:35:00+00:00,2.8564,2.8626,2.8317,2.8397,10292770.7
2025-01-15 09:40:00+00:00,2.8397,2.8435,2.83,2.8302,6667486.4
2025-01-15 09:45:00+00:00,2.8301,2.8372,2.7955,2.8071,29927277.7
2025-01-15 09:50:00+00:00,2.807,2.8139,2.8022,2.8032,11588111.9
2025-01-15 09:55:00+00:00,2.8033,2.811,2.7913,2.804,15032500.6
2025-01-15 10:00:00+00:00,2.8041,2.8194,2.804,2.8194,8326096.2
2025-01-15 10:05:00+00:00,2.8194,2.8275,2.8128,2.8212,10170667.1
2025-01-15 10:10:00+00:00,2.8213,2.8238,2.8117,2.8148,5020270.3
2025-01-15 10:15:00+00:00,2.8147,2.8269,2.8135,2.8141,3801365.3
2025-01-15 10:20:00+00:00,2.8142,2.83,2.8142,2.8274,3747488.4
2025-01-15 10:25:00+00:00,2.8275,2.8367,2.8258,2.8367,4973586.5
2025-01-15 10:30:00+00:00,2.8367,2.8418,2.8297,2.8301,5328218.2
2025-01-15 10:35:00+00:00,2.83,2.8324,2.8266,2.829,2770315.6
2025-01-15 10:40:00+00:00,2.829,2.829,2.8165,2.8227,6375278.2
2025-01-15 10:45:00+00:00,2.8227,2.8271,2.8165,2.8225,2288563.9
2025-01-15 10:50:00+00:00,2.8225,2.824,2.8102,2.8138,3410608.9
2025-01-15 10:55:00+00:00,2.8137,2.8184,2.8057,2.817,5268407.5
2025-01-15 11:00:00+00:00,2.817,2.82,2.7991,2.8029,7851643.3
2025-01-15 11:05:00+00:00,2.803,2.8072,2.7585,2.7668,26751196.1
2025-01-15 11:10:00+00:00,2.7668,2.7818,2.7667,2.7751,15044950.6
2025-01-15 11:15:00+00:00,2.7751,2.776,2.7259,2.7342,42507623.2
2025-01-15 11:20:00+00:00,2.7344,2.7486,2.7123,2.7136,27850887.4
2025-01-15 11:25:00+00:00,2.7137,2.7426,2.7126,2.7345,21026151.3
2025-01-15 11:30:00+00:00,2.7344,2.7433,2.721,2.7382,14101652.6
2025-01-15 11:35:00+00:00,2.7383,2.7473,2.7321,2.7398,9538858.5
2025-01-15 11:40:00+00:00,2.7398,2.7443,2.7337,2.7377,7193711.2
2025-01-15 11:45:00+00:00,2.7377,2.7604,2.7245,2.7599,22837737.0
2025-01-15 11:50:00+00:00,2.7599,2.7673,2.7536,2.7558,9789112.4
2025-01-15 11:55:00+00:00,2.7557,2.7633,2.7517,2.76,5291158.0
2025-01-15 12:00:00+00:00,2.76,2.7646,2.7344,2.7439,11470288.8
2025-01-15 12:05:00+00:00,2.7439,2.76,2.7436,2.7472,7067534.9
2025-01-15 12:10:00+00:00,2.7472,2.7498,2.7402,2.7492,5216522.9
2025-01-15 12:15:00+00:00,2.7492,2.7519,2.7425,2.7445,3144798.8
2025-01-15 12:20:00+00:00,2.7445,2.7508,2.7336,2.7381,6050405.0
2025-01-15 12:25:00+00:00,2.738,2.7389,2.726,2.7321,7599420.7
2025-01-15 12:30:00+00:00,2.7322,2.7532,2.7322,2.7447,5418238.7
2025-01-15 12:35:00+00:00,2.7446,2.7662,2.7433,2.765,8308679.1
2025-01-15 12:40:00+00:00,2.7651,2.7736,2.7598,2.7661,13046989.2
2025-01-15 12:45:00+00:00,2.7656,2.7671,2.7558,2.7595,6680060.9
2025-01-15 12:50:00+00:00,2.7596,2.7668,2.759,2.7609,2836889.9
2025-01-15 12:55:00+00:00,2.761,2.7662,2.7593,2.7646,2667130.0
2025-01-15 13:00:00+00:00,2.7646,2.7839,2.7637,2.7813,10950106.8
2025-01-15 13:05:00+00:00,2.7813,2.7813,2.7727,2.7777,6323971.6
2025-01-15 13:10:00+00:00,2.7778,2.7857,2.7736,2.7786,6518681.2
2025-01-15 13:15:00+00:00,2.7786,2.792,2.7707,2.7901,7658756.6
2025-01-15 13:20:00+00:00,2.7902,2.8024,2.7858,2.7984,11235122.3
2025-01-15 13:25:00+00:00,2.7984,2.801,2.7855,2.787,12328849.7
2025-01-15 13:30:00+00:00,2.7872,2.89,2.7862,2.8611,85483851.3
2025-01-15 13:35:00+00:00,2.8608,2.8625,2.8303,2.8518,30462686.9
2025-01-15 13:40:00+00:00,2.8519,2.8564,2.8247,2.8435,22160740.1
2025-01-15 13:45:00+00:00,2.8433,2.8602,2.8378,2.8507,18534033.7
2025-01-15 13:50:00+00:00,2.8507,2.8577,2.835,2.8554,14278374.5
2025-01-15 13:55:00+00:00,2.8553,2.8776,2.855,2.8589,25578713.1
2025-01-15 14:00:00+00:00,2.8588,2.8725,2.8374,2.8576,25883571.3
2025-01-15 14:05:00+00:00,2.8577,2.8604,2.8425,2.8444,12595258.7
2025-01-15 14:10:00+00:00,2.8444,2.8535,2.8371,2.8473,10162264.8
2025-01-15 14:15:00+00:00,2.8473,2.854,2.8298,2.8444,12286855.0
2025-01-15 14:20:00+00:00,2.8445,2.8577,2.839,2.8433,10219614.5
2025-01-15 14:25:00+00:00,2.8433,2.847,2.8253,2.8366,10801098.1
2025-01-15 14:30:00+00:00,2.8366,2.852,2.8328,2.835,9946748.6
2025-01-15 14:35:00+00:00,2.8352,2.8457,2.8304,2.8387,5475763.9
2025-01-15 14:40:00+00:00,2.8387,2.8474,2.8373,2.8441,4963590.4
2025-01-15 14:45:00+00:00,2.844,2.8637,2.8392,2.8581,10441178.6
2025-01-15 14:50:00+00:00,2.8582,2.8647,2.8554,2.8558,9404979.2
2025-01-15 14:55:00+00:00,2.8558,2.877,2.854,2.8639,16816775.4
2025-01-15 15:00:00+00:00,2.8639,2.8677,2.8459,2.8585,16582341.9
2025-01-15 15:05:00+00:00,2.8585,2.8658,2.8451,2.857,10809149.7
2025-01-15 15:10:00+00:00,2.857,2.9784,2.8535,2.9706,109771576.5
2025-01-15 15:15:00+00:00,2.9705,2.9985,2.9428,2.9516,69507934.9
2025-01-15 15:20:00+00:00,2.9516,2.9794,2.9453,2.9764,28956418.9
2025-01-15 15:25:00+00:00,2.9765,3.036,2.969,3.0257,56289074.7
2025-01-15 15:30:00+00:00,3.0255,3.026,2.928,2.9708,71080693.3
2025-01-15 15:35:00+00:00,2.9707,2.9935,2.9564,2.9845,21168768.4
2025-01-15 15:40:00+00:00,2.9846,2.9898,2.9728,2.9811,15388369.7
2025-01-15 15:45:00+00:00,2.9812,2.9867,2.9656,2.9739,12861239.1
2025-01-15 15:50:00+00:00,2.9738,2.9811,2.96,2.9675,10554360.4
2025-01-15 15:55:00+00:00,2.9674,2.9838,2.9655,2.9705,9710963.8
2025-01-15 16:00:00+00:00,2.9705,2.9878,2.963,2.9819,13118148.3
2025-01-15 16:05:00+00:00,2.9819,3.0069,2.9549,2.9777,36657005.2
2025-01-15 16:10:00+00:00,2.9776,2.9814,2.9635,2.9704,7092264.6
2025-01-15 16:15:00+00:00,2.9704,2.9714,2.9,2.93,36732149.6
2025-01-15 16:20:00+00:00,2.9296,2.948,2.9173,2.9371,22302527.0
2025-01-15 16:25:00+00:00,2.9371,2.9469,2.929,2.9458,8902708.7
2025-01-15 16:30:00+00:00,2.9457,2.9477,2.9141,2.9255,18312155.0
2025-01-15 16:35:00+00:00,2.9255,2.94,2.9214,2.9366,8328422.0
2025-01-15 16:40:00+00:00,2.9366,2.9409,2.9297,2.9403,4500756.5
2025-01-15 16:45:00+00:00,2.9402,2.9434,2.9274,2.9379,4233204.0
2025-01-15 16:50:00+00:00,2.938,2.9396,2.922,2.9272,6995650.0
2025-01-15 16:55:00+00:00,2.9272,2.9306,2.8823,2.8991,23215043.7
2025-01-15 17:00:00+00:00,2.8991,2.9162,2.8868,2.9151,19359733.5
2025-01-15 17:05:00+00:00,2.9151,2.9227,2.9109,2.9216,7328572.8
2025-01-15 17:10:00+00:00,2.9216,2.9248,2.9104,2.9225,4770602.8
2025-01-15 17:15:00+00:00,2.9224,2.9235,2.911,2.9205,3860745.4
2025-01-15 17:20:00+00:00,2.9204,2.9226,2.8845,2.894,23328265.0
2025-01-15 17:25:00+00:00,2.894,2.8964,2.8712,2.8802,13229043.1
2025-01-15 17:30:00+00:00,2.8803,2.9047,2.87,2.9037,17591745.2
2025-01-15 17:35:00+00:00,2.9037,2.908,2.8875,2.888,6603958.8
2025-01-15 17:40:00+00:00,2.888,2.895,2.888,2.8927,2707575.0
2025-01-15 17:45:00+00:00,2.8928,2.8939,2.8823,2.8865,3956947.2
2025-01-15 17:50:00+00:00,2.8865,2.895,2.8768,2.8943,5350587.6
2025-01-15 17:55:00+00:00,2.8944,2.9016,2.892,2.8958,5673607.7
2025-01-15 18:00:00+00:00,2.8957,2.9084,2.8938,2.9084,5921006.4
2025-01-15 18:05:00+00:00,2.9083,2.9131,2.9015,2.9068,7498786.7
2025-01-15 18:10:00+00:00,2.9069,2.9097,2.9029,2.908,3374219.2
2025-01-15 18:15:00+00:00,2.908,2.9158,2.9079,2.9144,4776123.8
2025-01-15 18:20:00+00:00,2.9144,2.923,2.9093,2.918,6653098.2
2025-01-15 18:25:00+00:00,2.9179,2.9288,2.9157,2.9236,6978775.0
2025-01-15 18:30:00+00:00,2.9235,2.936,2.9225,2.9351,7319136.3
2025-01-15 18:35:00+00:00,2.935,2.9362,2.926,2.9309,6012801.5
2025-01-15 18:40:00+00:00,2.9308,2.9348,2.918,2.9247,5520803.4
2025-01-15 18:45:00+00:00,2.9246,2.9353,2.9246,2.9346,4960173.5
2025-01-15 18:50:00+00:00,2.9347,2.9428,2.9282,2.9393,5637829.1
2025-01-15 18:55:00+00:00,2.9393,2.9491,2.9387,2.9468,5869528.5
2025-01-15 19:00:00+00:00,2.9468,2.9541,2.9363,2.9483,8904333.6
2025-01-15 19:05:00+00:00,2.9484,2.9531,2.945,2.9517,4551593.0
2025-01-15 19:10:00+00:00,2.9517,2.9678,2.949,2.9595,7642929.6
2025-01-15 19:15:00+00:00,2.9594,2.9654,2.9523,2.9556,5470993.6
2025-01-15 19:20:00+00:00,2.9557,2.957,2.9417,2.9437,6243728.6
2025-01-15 19:25:00+00:00,2.9437,2.9449,2.937,2.938,5607931.1
2025-01-15 19:30:00+00:00,2.9379,2.95,2.9285,2.9451,8759898.8
2025-01-15 19:35:00+00:00,2.9451,2.9481,2.9329,2.9413,5662527.9
2025-01-15 19:40:00+00:00,2.9413,2.9486,2.9379,2.9483,3232742.3
2025-01-15 19:45:00+00:00,2.9482,2.9542,2.9418,2.9475,4721604.8
2025-01-15 19:50:00+00:00,2.9476,2.9494,2.9392,2.9399,3138165.9
2025-01-15 19:55:00+00:00,2.9398,2.9469,2.937,2.9443,3224055.2
2025-01-15 20:00:00+00:00,2.9444,2.9523,2.94,2.9448,4643393.5
2025-01-15 20:05:00+00:00,2.9448,2.9506,2.94,2.9417,2630708.9
2025-01-15 20:10:00+00:00,2.9417,2.9448,2.9355,2.9424,3305019.3
2025-01-15 20:15:00+00:00,2.9425,2.9436,2.9331,2.9434,3104846.9
2025-01-15 20:20:00+00:00,2.9434,2.96,2.9434,2.954,8057897.8
2025-01-15 20:25:00+00:00,2.954,2.9632,2.9452,2.9461,5112521.9
2025-01-15 20:30:00+00:00,2.9461,2.9558,2.934,2.9515,6194518.6
2025-01-15 20:35:00+00:00,2.9516,2.9632,2.9482,2.9528,4571741.2
2025-01-15 20:40:00+00:00,2.9527,2.9622,2.9523,2.9611,4533413.8
2025-01-15 20:45:00+00:00,2.9611,2.964,2.9374,2.9469,7487021.2
2025-01-15 20:50:00+00:00,2.947,2.9758,2.9443,2.9701,9308796.9
2025-01-15 20:55:00+00:00,2.97,2.9719,2.9554,2.9683,4977432.4
2025-01-15 21:00:00+00:00,2.9683,2.9799,2.9663,2.9789,7012159.6
2025-01-15 21:05:00+00:00,2.979,2.9815,2.9648,2.9781,5506947.6
2025-01-15 21:10:00+00:00,2.978,2.9894,2.9734,2.9854,6715805.7
2025-01-15 21:15:00+00:00,2.9854,2.9936,2.9824,2.9874,5613230.2
2025-01-15 21:20:00+00:00,2.9874,2.9891,2.9725,2.9781,6519424.1
2025-01-15 21:25:00+00:00,2.9781,2.9885,2.9712,2.9845,5881626.3
2025-01-15 21:30:00+00:00,2.9846,2.9852,2.97,2.9732,4193749.0
2025-01-15 21:35:00+00:00,2.9732,2.9874,2.9724,2.9829,3816134.9
2025-01-15 21:40:00+00:00,2.9828,3.0031,2.979,3.0015,13888612.4
2025-01-15 21:45:00+00:00,3.0015,3.0225,2.9927,3.017,18072124.5
2025-01-15 21:50:00+00:00,3.017,3.0579,3.0145,3.0522,30717431.5
2025-01-15 21:55:00+00:00,3.0523,3.0655,3.041,3.0458,25285835.9
2025-01-15 22:00:00+00:00,3.0457,3.05,3.0186,3.0371,16618145.3
2025-01-15 22:05:00+00:00,3.0371,3.086,3.0336,3.0703,25669827.4
2025-01-15 22:10:00+00:00,3.0702,3.0734,3.0434,3.0499,11606978.7
2025-01-15 22:15:00+00:00,3.0499,3.0549,3.0362,3.0549,8399659.8
2025-01-15 22:20:00+00:00,3.0549,3.067,3.0425,3.0593,7910143.9
2025-01-15 22:25:00+00:00,3.0593,3.0616,3.043,3.0556,6127552.6
2025-01-15 22:30:00+00:00,3.0556,3.0746,3.0453,3.0745,6426236.6
2025-01-15 22:35:00+00:00,3.0745,3.0832,3.0638,3.0665,12443338.9
2025-01-15 22:40:00+00:00,3.0665,3.0896,3.0652,3.0785,9430243.5
2025-01-15 22:45:00+00:00,3.0785,3.0981,3.065,3.0707,11396805.2
2025-01-15 22:50:00+00:00,3.0708,3.0708,3.057,3.0692,5367313.8
2025-01-15 22:55:00+00:00,3.0691,3.081,3.0646,3.081,5193167.4
2025-01-15 23:00:00+00:00,3.081,3.0988,3.0748,3.0962,11067467.3
2025-01-15 23:05:00+00:00,3.0961,3.1394,3.094,3.1275,25749313.4
2025-01-15 23:10:00+00:00,3.1275,3.1868,3.1226,3.175,35780929.7
2025-01-15 23:15:00+00:00,3.175,3.1992,3.1318,3.1525,54891969.4
2025-01-15 23:20:00+00:00,3.1527,3.1628,3.1301,3.1504,17355136.5
2025-01-15 23:25:00+00:00,3.1505,3.1654,3.1437,3.1477,10330849.8
2025-01-15 23:30:00+00:00,3.1478,3.1508,3.1324,3.1463,9894984.4
2025-01-15 23:35:00+00:00,3.1464,3.166,3.1379,3.1446,10011163.5
2025-01-15 23:40:00+00:00,3.1446,3.1639,3.1411,3.1629,6332495.6
2025-01-15 23:45:00+00:00,3.163,3.1922,3.1629,3.1772,16886928.3
2025-01-15 23:50:00+00:00,3.1772,3.1779,3.1532,3.1653,10403910.3
2025-01-15 23:55:00+00:00,3.1653,3.1759,3.13,3.1411,16606768.9
2025-01-16 00:00:00+00:00,3.1411,3.15,3.0845,3.0931,43798589.3
2025-01-16 00:05:00+00:00,3.0931,3.1144,3.0767,3.0892,28436790.1
2025-01-16 00:10:00+00:00,3.0891,3.1032,3.0759,3.0773,15209132.3
2025-01-16 00:15:00+00:00,3.0773,3.08,3.0427,3.058,34891959.2
2025-01-16 00:20:00+00:00,3.058,3.07,3.0376,3.0566,20949408.5
2025-01-16 00:25:00+00:00,3.0565,3.058,3.0251,3.0262,17951986.4
2025-01-16 00:30:00+00:00,3.0262,3.0359,2.9914,2.9947,30718227.3
2025-01-16 00:35:00+00:00,2.9948,2.9984,2.9211,2.9391,67232640.4
2025-01-16 00:40:00+00:00,2.9394,2.9728,2.9378,2.971,29360997.8
2025-01-16 00:45:00+00:00,2.971,2.9853,2.9524,2.982,25303784.2
2025-01-16 00:50:00+00:00,2.9819,3.0017,2.981,3.001,27040742.4
2025-01-16 00:55:00+00:00,3.001,3.0129,2.9903,2.9996,21690201.0
2025-01-16 01:00:00+00:00,2.9995,3.0389,2.9986,3.0382,23128592.2
2025-01-16 01:05:00+00:00,3.0381,3.0596,3.026,3.0495,27282069.9
2025-01-16 01:10:00+00:00,3.0495,3.0639,3.032,3.0455,18313266.0
2025-01-16 01:15:00+00:00,3.0455,3.0575,3.0323,3.0396,9723239.4
2025-01-16 01:20:00+00:00,3.0396,3.0402,3.0119,3.0305,14762508.6
2025-01-16 01:25:00+00:00,3.0305,3.0405,3.0226,3.037,6461283.4
2025-01-16 01:30:00+00:00,3.0371,3.0382,3.0184,3.0268,5056336.4
2025-01-16 01:35:00+00:00,3.0269,3.0441,3.0176,3.0412,7173586.0
2025-01-16 01:40:00+00:00,3.0412,3.0499,3.0277,3.0468,5891737.9
2025-01-16 01:45:00+00:00,3.0468,3.0567,3.0392,3.0558,7734625.2
