timestamp,open,high,low,close,volume
2025-06-01 20:35:00+00:00,2.1631,2.1672,2.1626,2.1639,629024.2
2025-06-01 20:40:00+00:00,2.1639,2.1654,2.1634,2.1642,555719.8
2025-06-01 20:45:00+00:00,2.1642,2.1645,2.1585,2.1595,808295.8
2025-06-01 20:50:00+00:00,2.1595,2.1601,2.1548,2.1577,1189618.4
2025-06-01 20:55:00+00:00,2.1577,2.1577,2.1539,2.1542,1094858.0
2025-06-01 21:00:00+00:00,2.1542,2.1588,2.1524,2.158,1549393.3
2025-06-01 21:05:00+00:00,2.158,2.1619,2.1565,2.1596,743643.7
2025-06-01 21:10:00+00:00,2.1596,2.1598,2.1577,2.1593,742081.2
2025-06-01 21:15:00+00:00,2.1593,2.1609,2.1589,2.1609,341513.6
2025-06-01 21:20:00+00:00,2.1609,2.1635,2.1608,2.1635,277072.6
2025-06-01 21:25:00+00:00,2.1634,2.17,2.1628,2.1676,2852065.3
2025-06-01 21:30:00+00:00,2.1675,2.175,2.1674,2.17,1865611.6
2025-06-01 21:35:00+00:00,2.17,2.1734,2.168,2.1713,1179484.2
2025-06-01 21:40:00+00:00,2.1712,2.1718,2.1668,2.1691,1271497.4
2025-06-01 21:45:00+00:00,2.169,2.1732,2.1689,2.1731,702993.3
2025-06-01 21:50:00+00:00,2.1732,2.1734,2.1709,2.1713,531137.9
2025-06-01 21:55:00+00:00,2.1713,2.1729,2.1702,2.1713,336809.2
2025-06-01 22:00:00+00:00,2.1712,2.1757,2.171,2.1756,1338467.1
2025-06-01 22:05:00+00:00,2.1756,2.1779,2.1716,2.1776,1450326.5
2025-06-01 22:10:00+00:00,2.1775,2.1796,2.1768,2.1789,1096554.8
2025-06-01 22:15:00+00:00,2.179,2.1799,2.1715,2.1738,2590107.4
2025-06-01 22:20:00+00:00,2.1739,2.1768,2.1727,2.1741,973787.3
2025-06-01 22:25:00+00:00,2.174,2.1752,2.1705,2.1722,1742822.4
2025-06-01 22:30:00+00:00,2.1721,2.1734,2.1695,2.1702,679479.0
2025-06-01 22:35:00+00:00,2.1702,2.1725,2.1696,2.1706,494197.7
2025-06-01 22:40:00+00:00,2.1706,2.1727,2.1694,2.1712,680568.2
2025-06-01 22:45:00+00:00,2.1712,2.1726,2.1681,2.1687,818214.4
2025-06-01 22:50:00+00:00,2.1686,2.1715,2.1683,2.1712,579680.5
2025-06-01 22:55:00+00:00,2.1711,2.1717,2.1696,2.1716,277019.7
2025-06-01 23:00:00+00:00,2.1716,2.18,2.1715,2.18,1306441.8
2025-06-01 23:05:00+00:00,2.18,2.1846,2.1793,2.1834,3068369.0
2025-06-01 23:10:00+00:00,2.1835,2.1871,2.1827,2.185,1692192.7
2025-06-01 23:15:00+00:00,2.1851,2.186,2.1804,2.183,1399303.1
2025-06-01 23:20:00+00:00,2.183,2.1836,2.1787,2.1792,992802.4
2025-06-01 23:25:00+00:00,2.1792,2.1808,2.1779,2.1783,602919.7
2025-06-01 23:30:00+00:00,2.1783,2.18,2.1767,2.1788,913736.8
2025-06-01 23:35:00+00:00,2.1789,2.1829,2.1788,2.1808,728145.6
2025-06-01 23:40:00+00:00,2.1809,2.1818,2.1775,2.1788,772850.3
2025-06-01 23:45:00+00:00,2.1788,2.181,2.1783,2.1783,549495.3
2025-06-01 23:50:00+00:00,2.1783,2.1783,2.1753,2.1764,600594.4
2025-06-01 23:55:00+00:00,2.1763,2.1784,2.1756,2.178,714860.2
2025-06-02 00:00:00+00:00,2.178,2.1782,2.1736,2.1754,1582080.5
2025-06-02 00:05:00+00:00,2.1754,2.1765,2.1711,2.1752,2112879.6
2025-06-02 00:10:00+00:00,2.1751,2.1772,2.173,2.1761,1782088.1
2025-06-02 00:15:00+00:00,2.1762,2.1805,2.1722,2.1738,3227646.3
2025-06-02 00:20:00+00:00,2.1738,2.1749,2.168,2.1715,2271396.4
2025-06-02 00:25:00+00:00,2.1715,2.1724,2.1685,2.1685,769252.8
2025-06-02 00:30:00+00:00,2.1686,2.1726,2.1661,2.1686,1098535.9
2025-06-02 00:35:00+00:00,2.1685,2.1727,2.1663,2.1722,1192804.3
2025-06-02 00:40:00+00:00,2.1721,2.1735,2.1689,2.1733,710277.3
2025-06-02 00:45:00+00:00,2.1733,2.1737,2.1696,2.1699,575672.9
2025-06-02 00:50:00+00:00,2.17,2.173,2.1683,2.1685,714224.6
2025-06-02 00:55:00+00:00,2.1685,2.1705,2.1678,2.1699,427517.1
2025-06-02 01:00:00+00:00,2.17,2.1765,2.1699,2.1764,1673007.3
2025-06-02 01:05:00+00:00,2.1765,2.1826,2.1748,2.1806,3005821.2
2025-06-02 01:10:00+00:00,2.1807,2.1819,2.178,2.1797,1173913.1
2025-06-02 01:15:00+00:00,2.1798,2.1804,2.1751,2.1772,1387296.0
2025-06-02 01:20:00+00:00,2.1771,2.1822,2.1764,2.1787,1150245.1
2025-06-02 01:25:00+00:00,2.1786,2.179,2.1728,2.1732,998053.2
2025-06-02 01:30:00+00:00,2.1733,2.1735,2.1691,2.1704,1553280.9
2025-06-02 01:35:00+00:00,2.1703,2.1721,2.1695,2.1699,806029.9
2025-06-02 01:40:00+00:00,2.1699,2.1718,2.1682,2.1683,554548.4
2025-06-02 01:45:00+00:00,2.1684,2.1691,2.166,2.1687,1187560.7
2025-06-02 01:50:00+00:00,2.1687,2.1704,2.1674,2.1674,728966.3
2025-06-02 01:55:00+00:00,2.1675,2.1675,2.1631,2.1632,1510103.0
2025-06-02 02:00:00+00:00,2.1632,2.1648,2.1615,2.1641,2449209.2
2025-06-02 02:05:00+00:00,2.164,2.1678,2.1636,2.1654,1839404.7
2025-06-02 02:10:00+00:00,2.1655,2.1663,2.1616,2.1633,1485781.3
2025-06-02 02:15:00+00:00,2.1634,2.165,2.1607,2.1609,778855.4
2025-06-02 02:20:00+00:00,2.161,2.1647,2.16,2.1636,924258.2
2025-06-02 02:25:00+00:00,2.1636,2.1704,2.1624,2.1679,651917.4
2025-06-02 02:30:00+00:00,2.168,2.1691,2.1635,2.1651,804426.9
2025-06-02 02:35:00+00:00,2.1651,2.166,2.164,2.1658,693963.1
2025-06-02 02:40:00+00:00,2.1658,2.1685,2.1652,2.1654,560250.3
2025-06-02 02:45:00+00:00,2.1653,2.166,2.1576,2.158,1830637.9
2025-06-02 02:50:00+00:00,2.1581,2.1586,2.156,2.1586,965751.8
2025-06-02 02:55:00+00:00,2.1585,2.159,2.1574,2.1589,560561.3
2025-06-02 03:00:00+00:00,2.1589,2.1596,2.155,2.155,1191202.9
2025-06-02 03:05:00+00:00,2.1551,2.158,2.1533,2.1549,2296304.9
2025-06-02 03:10:00+00:00,2.1549,2.1558,2.1519,2.1526,1125131.6
2025-06-02 03:15:00+00:00,2.1527,2.1554,2.151,2.1516,1355519.4
2025-06-02 03:20:00+00:00,2.1516,2.1552,2.1499,2.1548,1386202.7
2025-06-02 03:25:00+00:00,2.1548,2.1557,2.1531,2.1556,806322.0
2025-06-02 03:30:00+00:00,2.1556,2.1583,2.1556,2.157,868718.0
2025-06-02 03:35:00+00:00,2.157,2.1583,2.1555,2.1583,474577.2
2025-06-02 03:40:00+00:00,2.1583,2.161,2.158,2.1591,1137490.4
2025-06-02 03:45:00+00:00,2.1592,2.1603,2.1566,2.1566,336975.8
2025-06-02 03:50:00+00:00,2.1566,2.1584,2.1557,2.1558,443603.0
2025-06-02 03:55:00+00:00,2.1558,2.1577,2.1556,2.1568,561547.7
2025-06-02 04:00:00+00:00,2.1568,2.1607,2.1562,2.1606,897597.8
2025-06-02 04:05:00+00:00,2.1605,2.1618,2.1578,2.1585,783697.5
2025-06-02 04:10:00+00:00,2.1584,2.1649,2.1582,2.1642,1115382.6
2025-06-02 04:15:00+00:00,2.1643,2.1658,2.1623,2.1631,1886542.3
2025-06-02 04:20:00+00:00,2.163,2.1647,2.1628,2.1639,472549.2
2025-06-02 04:25:00+00:00,2.1639,2.1653,2.1632,2.1638,451091.4
2025-06-02 04:30:00+00:00,2.1638,2.17,2.1634,2.1685,1939352.2
2025-06-02 04:35:00+00:00,2.1685,2.1692,2.1671,2.1685,684638.1
2025-06-02 04:40:00+00:00,2.1685,2.1714,2.1681,2.1704,876196.9
2025-06-02 04:45:00+00:00,2.1705,2.1734,2.1704,2.1728,887238.7
2025-06-02 04:50:00+00:00,2.1728,2.1728,2.1668,2.1668,1096669.1
2025-06-02 04:55:00+00:00,2.1668,2.1704,2.1668,2.1688,834306.6
2025-06-02 05:00:00+00:00,2.1687,2.1705,2.1667,2.1685,1284755.2
2025-06-02 05:05:00+00:00,2.1685,2.174,2.1684,2.1739,969434.4
2025-06-02 05:10:00+00:00,2.174,2.1747,2.1712,2.1738,1171010.8
2025-06-02 05:15:00+00:00,2.1738,2.1749,2.1696,2.1702,1155486.1
2025-06-02 05:20:00+00:00,2.1702,2.1725,2.1697,2.1703,465679.7
2025-06-02 05:25:00+00:00,2.1703,2.1732,2.17,2.1724,588826.6
2025-06-02 05:30:00+00:00,2.1723,2.1741,2.1682,2.17,852163.8
2025-06-02 05:35:00+00:00,2.1699,2.1708,2.1672,2.1678,1070453.7
2025-06-02 05:40:00+00:00,2.1678,2.1687,2.1651,2.1652,985558.9
2025-06-02 05:45:00+00:00,2.1651,2.1712,2.1636,2.1709,1143981.4
2025-06-02 05:50:00+00:00,2.1709,2.1709,2.1658,2.1661,803218.5
2025-06-02 05:55:00+00:00,2.1662,2.1692,2.1658,2.1684,585019.8
2025-06-02 06:00:00+00:00,2.1685,2.1725,2.164,2.1664,3250566.1
2025-06-02 06:05:00+00:00,2.1664,2.1677,2.1636,2.1642,1021165.3
2025-06-02 06:10:00+00:00,2.1642,2.1644,2.16,2.1609,1249739.5
2025-06-02 06:15:00+00:00,2.1609,2.1611,2.1561,2.1565,2209982.3
2025-06-02 06:20:00+00:00,2.1566,2.1623,2.1565,2.1622,1466865.9
2025-06-02 06:25:00+00:00,2.1622,2.1645,2.162,2.1632,690128.8
2025-06-02 06:30:00+00:00,2.1631,2.1656,2.1624,2.1656,786741.9
2025-06-02 06:35:00+00:00,2.1656,2.1656,2.1624,2.1649,746879.0
2025-06-02 06:40:00+00:00,2.1649,2.1703,2.1642,2.1693,1332091.6
2025-06-02 06:45:00+00:00,2.1693,2.1695,2.1665,2.1668,2064419.5
2025-06-02 06:50:00+00:00,2.1667,2.1684,2.1654,2.1668,715969.1
2025-06-02 06:55:00+00:00,2.1667,2.1679,2.1644,2.1661,1288156.2
2025-06-02 07:00:00+00:00,2.166,2.1722,2.1656,2.1709,1550442.0
2025-06-02 07:05:00+00:00,2.1709,2.1718,2.1685,2.1696,895952.6
2025-06-02 07:10:00+00:00,2.1696,2.1721,2.169,2.1697,738634.5
2025-06-02 07:15:00+00:00,2.1697,2.1786,2.1697,2.1779,2606299.6
2025-06-02 07:20:00+00:00,2.1778,2.178,2.175,2.1762,816528.3
2025-06-02 07:25:00+00:00,2.1762,2.1762,2.1687,2.1691,1248788.6
2025-06-02 07:30:00+00:00,2.1691,2.1723,2.1689,2.1689,1087741.1
2025-06-02 07:35:00+00:00,2.1689,2.1692,2.1655,2.1678,1255495.3
2025-06-02 07:40:00+00:00,2.1678,2.1687,2.1655,2.1679,727737.5
2025-06-02 07:45:00+00:00,2.1679,2.1679,2.1631,2.1648,900145.3
2025-06-02 07:50:00+00:00,2.1649,2.1657,2.1636,2.1638,616813.1
2025-06-02 07:55:00+00:00,2.1638,2.1638,2.1607,2.1624,928421.7
2025-06-02 08:00:00+00:00,2.1624,2.1655,2.1612,2.1638,1366039.2
2025-06-02 08:05:00+00:00,2.1639,2.173,2.1639,2.1702,3506883.3
2025-06-02 08:10:00+00:00,2.1702,2.1748,2.1702,2.1726,1281756.7
2025-06-02 08:15:00+00:00,2.1726,2.1736,2.1682,2.1693,705727.4
2025-06-02 08:20:00+00:00,2.1693,2.1758,2.1687,2.1748,1025676.7
2025-06-02 08:25:00+00:00,2.1748,2.1783,2.1739,2.1763,2212778.1
2025-06-02 08:30:00+00:00,2.1763,2.1785,2.1734,2.1739,1104771.7
2025-06-02 08:35:00+00:00,2.1739,2.1754,2.1697,2.1701,1428662.5
2025-06-02 08:40:00+00:00,2.1702,2.1709,2.1682,2.1704,980174.1
2025-06-02 08:45:00+00:00,2.1703,2.1712,2.1678,2.1697,1289552.2
2025-06-02 08:50:00+00:00,2.1696,2.1696,2.1604,2.1626,2464384.3
2025-06-02 08:55:00+00:00,2.1625,2.1644,2.1618,2.1625,1900677.3
2025-06-02 09:00:00+00:00,2.1626,2.1629,2.156,2.1572,3476143.8
2025-06-02 09:05:00+00:00,2.1572,2.1573,2.1469,2.1496,6183260.1
2025-06-02 09:10:00+00:00,2.1495,2.1518,2.1472,2.1504,3049731.6
2025-06-02 09:15:00+00:00,2.1504,2.1536,2.1477,2.1523,2409706.7
2025-06-02 09:20:00+00:00,2.1524,2.1553,2.1522,2.1546,1227486.7
2025-06-02 09:25:00+00:00,2.1547,2.1551,2.1521,2.1532,994671.9
2025-06-02 09:30:00+00:00,2.1532,2.1581,2.1501,2.157,1341400.5
2025-06-02 09:35:00+00:00,2.1569,2.157,2.1512,2.1558,1046167.6
2025-06-02 09:40:00+00:00,2.1559,2.1564,2.1522,2.1532,1044834.3
2025-06-02 09:45:00+00:00,2.1532,2.1549,2.1506,2.1531,1120534.0
2025-06-02 09:50:00+00:00,2.1531,2.154,2.148,2.1538,1046665.3
2025-06-02 09:55:00+00:00,2.1538,2.1552,2.1516,2.1519,923702.5
2025-06-02 10:00:00+00:00,2.1518,2.1527,2.1442,2.1449,2913031.0
2025-06-02 10:05:00+00:00,2.145,2.1555,2.1411,2.1548,5978282.6
2025-06-02 10:10:00+00:00,2.1549,2.1578,2.1539,2.1573,1258992.6
2025-06-02 10:15:00+00:00,2.1573,2.1575,2.1477,2.1536,3686635.9
2025-06-02 10:20:00+00:00,2.1536,2.1537,2.1461,2.1468,1213408.5
2025-06-02 10:25:00+00:00,2.1468,2.15,2.1466,2.1474,806593.8
2025-06-02 10:30:00+00:00,2.1473,2.149,2.1433,2.1447,1147008.5
2025-06-02 10:35:00+00:00,2.1447,2.1469,2.141,2.1455,1252073.0
2025-06-02 10:40:00+00:00,2.1456,2.1472,2.1436,2.1442,600013.0
2025-06-02 10:45:00+00:00,2.1441,2.147,2.1436,2.1458,778925.8
2025-06-02 10:50:00+00:00,2.1459,2.1492,2.1444,2.1479,904294.9
2025-06-02 10:55:00+00:00,2.148,2.1481,2.145,2.1451,586726.0
2025-06-02 11:00:00+00:00,2.145,2.1455,2.1403,2.1414,1870319.3
2025-06-02 11:05:00+00:00,2.1414,2.1424,2.1372,2.141,3197302.6
2025-06-02 11:10:00+00:00,2.141,2.1484,2.1409,2.1449,1777426.7
2025-06-02 11:15:00+00:00,2.1449,2.1458,2.1415,2.1416,919149.6
2025-06-02 11:20:00+00:00,2.1415,2.1423,2.1386,2.139,849531.9
2025-06-02 11:25:00+00:00,2.139,2.1412,2.1388,2.1397,773166.7
2025-06-02 11:30:00+00:00,2.1397,2.1419,2.1389,2.14,942094.1
2025-06-02 11:35:00+00:00,2.14,2.1419,2.1377,2.1382,750301.3
2025-06-02 11:40:00+00:00,2.1383,2.1394,2.1348,2.1354,2269639.4
2025-06-02 11:45:00+00:00,2.1353,2.1419,2.1344,2.1398,1897858.8
2025-06-02 11:50:00+00:00,2.1398,2.1415,2.1368,2.1414,946553.8
2025-06-02 11:55:00+00:00,2.1415,2.1429,2.1401,2.1417,746909.6
2025-06-02 12:00:00+00:00,2.1416,2.1488,2.1389,2.1393,8682782.7
2025-06-02 12:05:00+00:00,2.1393,2.1423,2.136,2.1403,3103880.6
2025-06-02 12:10:00+00:00,2.1403,2.1427,2.139,2.1414,690058.6
2025-06-02 12:15:00+00:00,2.1414,2.1414,2.1365,2.1384,1079032.3
2025-06-02 12:20:00+00:00,2.1384,2.1395,2.1365,2.1387,841498.5
2025-06-02 12:25:00+00:00,2.1387,2.1447,2.1379,2.1441,1051518.5
2025-06-02 12:30:00+00:00,2.1441,2.1478,2.1426,2.1467,2908083.3
2025-06-02 12:35:00+00:00,2.1467,2.1496,2.1454,2.1482,1511426.7
2025-06-02 12:40:00+00:00,2.1482,2.1519,2.148,2.1499,1374912.6
2025-06-02 12:45:00+00:00,2.15,2.151,2.1479,2.1488,1266367.1
2025-06-02 12:50:00+00:00,2.1487,2.1503,2.1447,2.1491,2096069.7
2025-06-02 12:55:00+00:00,2.1491,2.151,2.1466,2.1507,1136831.9
2025-06-02 13:00:00+00:00,2.1508,2.1518,2.148,2.1482,1802810.1
2025-06-02 13:05:00+00:00,2.1483,2.1483,2.142,2.1423,1894947.1
2025-06-02 13:10:00+00:00,2.1424,2.1454,2.1411,2.1439,1224045.1
2025-06-02 13:15:00+00:00,2.1438,2.1465,2.1406,2.1409,1091255.6
2025-06-02 13:20:00+00:00,2.1408,2.1426,2.1378,2.1384,1347391.7
2025-06-02 13:25:00+00:00,2.1385,2.1457,2.1383,2.1424,1236326.7
2025-06-02 13:30:00+00:00,2.1424,2.1514,2.1424,2.1495,2962220.2
2025-06-02 13:35:00+00:00,2.1495,2.1543,2.1491,2.1538,2402106.1
2025-06-02 13:40:00+00:00,2.1537,2.1542,2.147,2.1509,1707584.9
2025-06-02 13:45:00+00:00,2.151,2.1522,2.1438,2.1448,1614445.0
2025-06-02 13:50:00+00:00,2.1448,2.1449,2.1388,2.1407,2287307.1
2025-06-02 13:55:00+00:00,2.1407,2.1422,2.1381,2.1418,1846136.9
2025-06-02 14:00:00+00:00,2.1418,2.1462,2.136,2.1432,5901952.4
2025-06-02 14:05:00+00:00,2.1431,2.147,2.1388,2.1447,2987738.1
2025-06-02 14:10:00+00:00,2.1448,2.1466,2.1393,2.1461,1790395.5
2025-06-02 14:15:00+00:00,2.1461,2.1486,2.141,2.1471,1737664.8
2025-06-02 14:20:00+00:00,2.1471,2.1532,2.1448,2.1486,2130673.0
2025-06-02 14:25:00+00:00,2.1486,2.1572,2.1485,2.1531,2774474.0
2025-06-02 14:30:00+00:00,2.153,2.1575,2.1519,2.157,2138985.2
2025-06-02 14:35:00+00:00,2.1569,2.1587,2.1507,2.1507,2149107.6
2025-06-02 14:40:00+00:00,2.1508,2.153,2.1492,2.1505,1561712.6
2025-06-02 14:45:00+00:00,2.1505,2.1514,2.1448,2.1469,1945161.2
2025-06-02 14:50:00+00:00,2.1468,2.1474,2.1434,2.146,1058617.6
2025-06-02 14:55:00+00:00,2.146,2.1495,2.1459,2.1487,869477.8
2025-06-02 15:00:00+00:00,2.1487,2.1497,2.1444,2.1447,1415492.9
2025-06-02 15:05:00+00:00,2.1447,2.1464,2.1426,2.1433,1394883.3
2025-06-02 15:10:00+00:00,2.1432,2.1509,2.1418,2.1495,1411129.1
2025-06-02 15:15:00+00:00,2.1496,2.1515,2.1468,2.1515,1125919.7
2025-06-02 15:20:00+00:00,2.1516,2.1579,2.1489,2.1573,1600993.4
2025-06-02 15:25:00+00:00,2.1574,2.163,2.1568,2.1572,4909448.5
2025-06-02 15:30:00+00:00,2.1571,2.1597,2.1548,2.1548,2202992.1
2025-06-02 15:35:00+00:00,2.1547,2.158,2.1543,2.1557,804302.9
2025-06-02 15:40:00+00:00,2.1557,2.16,2.1555,2.1587,640365.2
2025-06-02 15:45:00+00:00,2.1586,2.1604,2.1546,2.1549,1242684.3
2025-06-02 15:50:00+00:00,2.1549,2.1616,2.1547,2.1598,849627.7
2025-06-02 15:55:00+00:00,2.1598,2.1603,2.1563,2.1584,551142.8
2025-06-02 16:00:00+00:00,2.1584,2.1588,2.1555,2.158,1103454.3
2025-06-02 16:05:00+00:00,2.1581,2.16,2.1555,2.1572,905688.9
2025-06-02 16:10:00+00:00,2.1572,2.1582,2.1519,2.1527,1053264.9
2025-06-02 16:15:00+00:00,2.1528,2.1565,2.152,2.1551,673711.5
2025-06-02 16:20:00+00:00,2.1551,2.1565,2.1526,2.1531,1024086.0
2025-06-02 16:25:00+00:00,2.1532,2.154,2.1482,2.1511,1550716.3
2025-06-02 16:30:00+00:00,2.151,2.1519,2.1482,2.1513,641496.7
2025-06-02 16:35:00+00:00,2.1512,2.157,2.1509,2.1546,1090104.2
2025-06-02 16:40:00+00:00,2.1547,2.156,2.1532,2.1545,627732.5
2025-06-02 16:45:00+00:00,2.1544,2.1597,2.1536,2.1545,807867.5
2025-06-02 16:50:00+00:00,2.1545,2.1617,2.1535,2.1613,747206.9
2025-06-02 16:55:00+00:00,2.1612,2.1643,2.16,2.1623,1328045.4
2025-06-02 17:00:00+00:00,2.1624,2.1672,2.1624,2.1659,2907890.6
2025-06-02 17:05:00+00:00,2.1659,2.1692,2.1653,2.1684,3858935.8
2025-06-02 17:10:00+00:00,2.1684,2.1722,2.1638,2.1641,3900562.3
2025-06-02 17:15:00+00:00,2.1642,2.1728,2.1628,2.1728,2005259.4
2025-06-02 17:20:00+00:00,2.1729,2.1749,2.1702,2.1741,2681543.2
2025-06-02 17:25:00+00:00,2.174,2.1759,2.1701,2.1708,1800735.8
2025-06-02 17:30:00+00:00,2.1708,2.1729,2.1669,2.1671,1662984.2
2025-06-02 17:35:00+00:00,2.1672,2.1679,2.1638,2.1664,1052310.7
2025-06-02 17:40:00+00:00,2.1664,2.1665,2.1615,2.1644,2107386.1
2025-06-02 17:45:00+00:00,2.1643,2.1683,2.1626,2.1681,694735.8
2025-06-02 17:50:00+00:00,2.168,2.1685,2.1662,2.1674,690001.7
2025-06-02 17:55:00+00:00,2.1674,2.1696,2.167,2.1678,614597.2
2025-06-02 18:00:00+00:00,2.1677,2.1696,2.1673,2.1695,1160385.2
2025-06-02 18:05:00+00:00,2.1695,2.1696,2.1643,2.1676,1599693.7
2025-06-02 18:10:00+00:00,2.1676,2.168,2.164,2.1663,732904.3
2025-06-02 18:15:00+00:00,2.1663,2.1677,2.1645,2.1668,937254.1
2025-06-02 18:20:00+00:00,2.1668,2.1778,2.1663,2.1756,3277584.5
2025-06-02 18:25:00+00:00,2.1756,2.1776,2.174,2.1744,1315410.7
2025-06-02 18:30:00+00:00,2.1744,2.1765,2.1718,2.1735,1231665.3
2025-06-02 18:35:00+00:00,2.1736,2.1739,2.1687,2.1695,883519.5
2025-06-02 18:40:00+00:00,2.1695,2.1712,2.1687,2.1688,629410.1
2025-06-02 18:45:00+00:00,2.1688,2.1706,2.1643,2.1652,1227651.7
2025-06-02 18:50:00+00:00,2.1651,2.167,2.1647,2.1654,583664.6
2025-06-02 18:55:00+00:00,2.1654,2.1661,2.1631,2.1648,1210412.1
2025-06-02 19:00:00+00:00,2.1649,2.1716,2.1648,2.1702,1290156.1
2025-06-02 19:05:00+00:00,2.1702,2.1726,2.1669,2.1693,1523650.5
2025-06-02 19:10:00+00:00,2.1693,2.1696,2.1625,2.163,1314784.4
2025-06-02 19:15:00+00:00,2.163,2.1655,2.1612,2.1642,1180951.7
2025-06-02 19:20:00+00:00,2.1642,2.168,2.1642,2.1667,602466.4
2025-06-02 19:25:00+00:00,2.1666,2.168,2.1647,2.1652,509446.6
2025-06-02 19:30:00+00:00,2.1652,2.1663,2.1577,2.1583,1471434.0
2025-06-02 19:35:00+00:00,2.1583,2.1613,2.1579,2.1588,1216003.8
2025-06-02 19:40:00+00:00,2.1588,2.1595,2.1565,2.1582,1441694.0
2025-06-02 19:45:00+00:00,2.1583,2.1583,2.1555,2.1578,1511021.0
2025-06-02 19:50:00+00:00,2.1578,2.1622,2.1578,2.1618,612467.4
2025-06-02 19:55:00+00:00,2.1618,2.1664,2.1618,2.1644,1460931.7
2025-06-02 20:00:00+00:00,2.1644,2.172,2.1644,2.1719,2438006.4
2025-06-02 20:05:00+00:00,2.1719,2.1762,2.1705,2.1754,1794467.3
2025-06-02 20:10:00+00:00,2.1754,2.1784,2.1746,2.1774,1987564.5
2025-06-02 20:15:00+00:00,2.1773,2.1833,2.177,2.1789,3720998.8
2025-06-02 20:20:00+00:00,2.1789,2.1824,2.1777,2.1816,1810289.5
2025-06-02 20:25:00+00:00,2.1815,2.1829,2.1804,2.1829,1466453.1
2025-06-02 20:30:00+00:00,2.1829,2.184,2.1758,2.1758,3347849.2
2025-06-02 20:35:00+00:00,2.1759,2.1797,2.1727,2.1793,2670134.0
2025-06-02 20:40:00+00:00,2.1793,2.1804,2.1773,2.1791,814722.8
2025-06-02 20:45:00+00:00,2.179,2.1799,2.1746,2.1767,829574.9
2025-06-02 20:50:00+00:00,2.1767,2.177,2.1715,2.1734,896136.1
2025-06-02 20:55:00+00:00,2.1734,2.1775,2.173,2.1754,1097680.9
2025-06-02 21:00:00+00:00,2.1754,2.1788,2.1754,2.1785,1620340.5
2025-06-02 21:05:00+00:00,2.1786,2.1828,2.1786,2.182,1344300.0
2025-06-02 21:10:00+00:00,2.182,2.1847,2.1805,2.1845,1474640.3
2025-06-02 21:15:00+00:00,2.1844,2.185,2.1794,2.1797,1346460.3
2025-06-02 21:20:00+00:00,2.1797,2.18,2.1774,2.1795,644616.4
2025-06-02 21:25:00+00:00,2.1794,2.1795,2.1765,2.179,1161153.0
2025-06-02 21:30:00+00:00,2.1789,2.1815,2.174,2.1743,952041.6
2025-06-02 21:35:00+00:00,2.1743,2.1818,2.1734,2.1818,777991.3
2025-06-02 21:40:00+00:00,2.1819,2.1819,2.1771,2.1786,728690.5
2025-06-02 21:45:00+00:00,2.1786,2.181,2.1786,2.1801,379897.9
2025-06-02 21:50:00+00:00,2.18,2.1838,2.18,2.1827,547157.5
2025-06-02 21:55:00+00:00,2.1827,2.1853,2.1826,2.1853,770751.5
2025-06-02 22:00:00+00:00,2.1853,2.1946,2.1849,2.1907,4828273.1
2025-06-02 22:05:00+00:00,2.1907,2.1938,2.1883,2.1926,1664816.8
2025-06-02 22:10:00+00:00,2.1926,2.1932,2.1879,2.1922,3503212.7
2025-06-02 22:15:00+00:00,2.1922,2.1981,2.1917,2.1967,2117784.3
2025-06-02 22:20:00+00:00,2.1967,2.2016,2.1936,2.1985,5017366.5
2025-06-02 22:25:00+00:00,2.1986,2.2042,2.1985,2.2011,3955202.1
2025-06-02 22:30:00+00:00,2.201,2.202,2.1956,2.1958,1516995.0
2025-06-02 22:35:00+00:00,2.1959,2.1977,2.1921,2.1938,1708091.2
2025-06-02 22:40:00+00:00,2.1939,2.1941,2.1912,2.1919,1640418.8
2025-06-02 22:45:00+00:00,2.1919,2.1938,2.1905,2.1927,1077761.4
2025-06-02 22:50:00+00:00,2.1928,2.1937,2.188,2.1905,2677482.9
2025-06-02 22:55:00+00:00,2.1905,2.1905,2.1868,2.1897,953228.0
2025-06-02 23:00:00+00:00,2.1898,2.1952,2.1884,2.1947,3071062.5
2025-06-02 23:05:00+00:00,2.1947,2.1986,2.1913,2.196,2187331.2
2025-06-02 23:10:00+00:00,2.196,2.1972,2.1928,2.1933,1204655.4
2025-06-02 23:15:00+00:00,2.1933,2.1949,2.1917,2.1927,825602.6
2025-06-02 23:20:00+00:00,2.1927,2.1974,2.1927,2.1942,786774.6
2025-06-02 23:25:00+00:00,2.1942,2.1987,2.1935,2.1976,1237961.8
2025-06-02 23:30:00+00:00,2.1975,2.1984,2.1962,2.1981,649472.3
2025-06-02 23:35:00+00:00,2.198,2.2006,2.1969,2.2004,1109845.0
2025-06-02 23:40:00+00:00,2.2005,2.2014,2.1994,2.2013,999502.3
2025-06-02 23:45:00+00:00,2.2013,2.2028,2.1984,2.199,1228003.7
2025-06-02 23:50:00+00:00,2.1989,2.1999,2.195,2.1957,807643.9
2025-06-02 23:55:00+00:00,2.1956,2.196,2.1945,2.1956,768403.1
2025-06-03 00:00:00+00:00,2.1956,2.1965,2.1924,2.1948,2139254.4
2025-06-03 00:05:00+00:00,2.1949,2.1965,2.1911,2.1949,1594420.6
